   Compiling aletheiadb v0.1.0 (/app)
     Running tests/usearch_raw_add_test.rs (target/debug/deps/usearch_raw_add_test-a8e0a7db06b3da24)

running 1 test
test test_usearch_raw_duplicate_key_behavior ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/vector_api_tests.rs (target/debug/deps/vector_api_tests-e2e8e043de7a3e74)

running 42 tests
test test_aletheiadb_is_vector_index_enabled_for ... ok
test test_enable_vector_index ... ok
test test_find_drift_in_wrong_property_fails ... ok
test test_find_drift_in_explicit_property ... ok
test test_find_similar_as_of_in_no_temporal_index ... ok
test test_find_similar_as_of_in_explicit_property ... ok
test test_find_similar_as_of_in_wrong_property_fails ... ok
test test_find_similar_basic ... ok
test test_find_similar_by_embedding ... ok
test test_find_similar_by_embedding_dimension_mismatch ... ok
test test_find_similar_empty_database ... ok
test test_concurrent_vector_operations_with_multiple_properties ... ok
test test_concurrent_vector_indexing ... ok
test test_find_similar_in_nonexistent_property_fails ... ok
test test_find_similar_k_zero ... ok
test test_find_similar_by_embedding_with_label ... ok
test test_list_temporal_vector_indexes ... ok
test test_find_similar_in_explicit_property ... ok
test test_max_vector_properties_limit ... ok
test test_multi_property_temporal_indexes ... ok
test test_find_similar_with_missing_property ... ok
test test_search_vectors_in_explicit_property ... ok
test test_temporal_config_default_temporal_only ... ok
test test_find_similar_with_label ... ok
test test_semantic_evolution_in_wrong_property_fails ... ok
test test_temporal_config_without_hnsw_config ... ok
test test_temporal_query_nonexistent_property ... ok
test test_temporal_config_without_hnsw_config_requires_existing_index ... ok
test test_semantic_evolution_in_explicit_property ... ok
test test_track_drift_in_wrong_property_fails ... ok
test test_transaction_nodes_are_indexed ... ok
test test_vector_index_builder_basic ... ok
test test_track_drift_in_no_temporal_index ... ok
test test_track_drift_in_explicit_property ... ok
test test_vector_index_builder_multiple_properties ... ok
test test_vector_index_builder_missing_hnsw_fails ... ok
test test_vector_index_builder_same_property_twice_fails ... ok
test test_vector_index_builder_with_temporal ... ok
test test_vector_index_not_enabled ... ok
test test_vector_index_builder_functional ... ok
test test_vector_index_with_euclidean_distance ... ok
test test_vector_index_with_large_k ... ok

test result: ok. 42 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/vector_edge_case_tests.rs (target/debug/deps/vector_edge_case_tests-f4eb83e111e22486)

running 25 tests
test test_builder_from_config ... ok
test test_dot_product_similarity_values ... ok
test test_euclidean_similarity_values ... ok
test test_hnsw_config_default_values ... ok
test test_hnsw_config_with_storage_memory_mapped ... ok
test test_build_with_zero_capacity_uses_default ... ok
test test_f16_memory_usage ... ok
test test_i8_memory_usage ... ok
test test_is_empty ... ok
test test_load_without_mappings_file ... ok
test test_concurrent_update_same_node ... ok
test test_load_rejects_bad_magic_bytes ... ok
test test_load_rejects_corrupted_mapping_crc ... ok
test test_mapping_file_has_magic_header ... ok
test test_memory_mapped_storage_mode_build ... ok
test test_search_empty_index ... ok
test test_mmap_index_rejects_remove ... ok
test test_mmap_index_rejects_add ... ok
test test_save_creates_mappings_file ... ok
test test_search_k_larger_than_index ... ok
test test_search_k_zero ... ok
test test_search_with_filter_empty_index ... ok
test test_search_with_filter_hamming ... ok
test test_search_with_filter_haversine ... ok
test test_search_with_filter_no_matches ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/vector_hnsw_coverage_tests.rs (target/debug/deps/vector_hnsw_coverage_tests-f62b7a6b6e2b607c)

running 43 tests
test test_dimension_mismatch_on_add ... ok
test test_compact_noop ... ok
test test_add_batch ... ok
test test_dimension_mismatch_on_search ... ok
test test_auto_capacity_expansion ... ok
test test_hamming_metric ... ok
test test_dimension_mismatch_on_search_with_filter ... ok
test test_haversine_metric ... ok
test test_hnsw_builder_ef_construction_too_large ... ok
test test_hnsw_builder_ef_construction_too_small ... ok
test test_hnsw_builder_ef_search_too_small ... ok
test test_hnsw_builder_m_too_large_error ... ok
test test_hnsw_builder_zero_dimensions_error ... ok
test test_hnsw_builder_zero_m_error ... ok
test test_hnsw_config_partial_eq ... ok
test test_hnsw_config_serialize_deserialize ... ok
test test_hnsw_config_partial_eq_with_storage_mode ... ok
test test_hnsw_builder_ef_search_too_large ... ok
test test_hnsw_config_serialize_all_metrics ... ok
test test_hnsw_config_with_capacity ... ok
test test_hnsw_config_with_dimensions ... ok
test test_hnsw_config_with_ef_construction ... ok
test test_hnsw_config_with_ef_search ... ok
test test_hnsw_config_with_m ... ok
test test_hnsw_config_with_metric ... ok
test test_hnsw_index_config_method ... ok
test test_hnsw_index_m_method ... ok
test test_hnsw_index_set_and_get_ef_search ... ok
test test_hnsw_index_new_from_config ... ok
test test_infinity_vector_rejected ... ok
test test_nan_vector_rejected ... ok
test test_quantization_f16_builds ... ok
test test_quantization_i8_builds ... ok
test test_remove_batch ... ok
test test_remove_nonexistent_id ... ok
test test_open_mmap_with_mappings ... ok
test test_search_with_filter_euclidean ... ok
test test_search_with_filter_dot_product ... ok
test test_search_with_filter_tanimoto ... ok
test test_tanimoto_metric ... ok
test test_update_existing_vector ... ok
test test_save_load_with_mappings ... ok
test test_memory_usage_reporting ... ok

test result: ok. 43 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/vector_mmap_tests.rs (target/debug/deps/vector_mmap_tests-0808cdd269986ba1)

running 3 tests
test test_save_load_roundtrip ... ok
test test_open_mmap_index ... ok
test test_mmap_index_query ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vector_mod_coverage_tests.rs (target/debug/deps/vector_mod_coverage_tests-f0a2a8ac452144b6)

running 17 tests
test test_custom_metric_clone ... ok
test test_distance_metric_all_values ... ok
test test_custom_metric_partial_eq ... ok
test test_custom_metric_debug ... ok
test test_distance_metric_clone_copy ... ok
test test_distance_metric_debug ... ok
test test_distance_metric_hamming_roundtrip ... ok
test test_distance_metric_haversine_roundtrip ... ok
test test_distance_metric_tanimoto_roundtrip ... ok
test test_invalid_metric_error_message ... ok
test test_quantization_clone ... ok
test test_quantization_copy ... ok
test test_quantization_debug ... ok
test test_storage_mode_clone ... ok
test test_storage_mode_debug ... ok
test test_storage_mode_partial_eq ... ok
test test_temporal_search_results_type ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vector_native_delete_tests.rs (target/debug/deps/vector_native_delete_tests-1d37024548fd11e5)

running 3 tests
test test_native_delete_removes_from_index ... ok
test test_readd_after_delete ... ok
test test_batch_delete ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vector_predicate_test.rs (target/debug/deps/vector_predicate_test-ee7bfbe3ddf862c5)

running 2 tests
test test_find_similar_with_predicate_dimension_mismatch ... ok
test test_find_similar_with_predicate ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/vector_proptest.rs (target/debug/deps/vector_proptest-9899382b11344545)

running 3 tests
test prop_len_tracks_operations ... ok
test prop_results_sorted ... ok
test prop_delete_removes_from_results ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.47s

     Running tests/vector_quantization_coverage.rs (target/debug/deps/vector_quantization_coverage-6da901913516746e)

running 3 tests
test test_hnsw_config_deserialize_backward_compatibility ... ok
test test_hnsw_config_deserialize_io_error_propagation ... ok
test test_quantization_conversion_coverage ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vector_quantization_tests.rs (target/debug/deps/vector_quantization_tests-50a857d417e40fee)

running 3 tests
test test_quantization_preserved ... ok
test test_f16_quantization_recall ... ok
test test_i8_quantization_recall ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/vector_stability.rs (target/debug/deps/vector_stability-0352c214cc8f1132)

running 5 tests
test test_cosine_similarity_infinity ... ok
test test_cosine_similarity_stability_with_subnormals ... ok
test test_cosine_similarity_small_vectors_under_threshold ... ok
test test_cosine_similarity_nan_propagation ... ok
test test_cosine_similarity_zero_vectors ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/vector_storage.rs (target/debug/deps/vector_storage-ca9125e48291909b)

running 31 tests
test test_common_embedding_dimensions_384 ... ok
test test_common_embedding_dimensions_768 ... ok
test test_common_embedding_dimensions_3072 ... ok
test test_common_embedding_dimensions_1536 ... ok
test test_create_node_with_vector_and_retrieve ... ok
test test_delete_node_removes_from_index ... ok
test test_delete_node_removes_from_multiple_indexes ... ok
test test_dimension_mismatch_in_indexed_property ... ok
test test_double_enable_vector_index_fails ... ok
test test_deleted_nodes_not_in_similarity_results ... ok
test test_edge_with_vector_property ... ok
test test_enable_vector_index ... ok
test test_empty_vector ... ok
test test_find_similar_by_embedding ... ok
test test_find_similar_on_non_indexed_db_fails ... ok
test test_find_similar_with_invalid_node_id_fails ... ok
test test_find_similar_by_node_id ... ok
test test_find_similar_with_label_filter ... ok
test test_graph_with_mixed_properties_and_vectors ... ok
test test_large_vector_1000_dimensions ... ok
test test_historical_stats_with_vectors ... ok
test test_multiple_nodes_with_vectors_isolation ... ok
test test_node_with_multiple_embeddings ... ok
test test_multiple_vector_updates_version_chain ... ok
test test_node_without_vector_property_not_indexed ... ok
test test_update_node_updates_index ... ok
test test_update_edge_vector_property ... ok
test test_very_large_vector_4096_dimensions ... ok
test test_update_vector_property_creates_version ... ok
test test_concurrent_index_operations ... ok
test test_delete_node_memory_stability_repeated_cycles ... ok

test result: ok. 31 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.00s

     Running tests/vector_stress_tests.rs (target/debug/deps/vector_stress_tests-17d9c30045805805)

running 3 tests
test stress_rapid_add_remove ... ok
test stress_concurrent_operations ... ok
test stress_search_throughput ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.00s

     Running tests/vector_upsert_optimization_tests.rs (target/debug/deps/vector_upsert_optimization_tests-eb1da6289faf21dd)

running 15 tests
test regression_behavior::test_issue_207_update_performance ... ok
test regression_coverage::test_add_remove_readd_update_sequence ... ok
test regression_behavior::test_issue_207_update_optimization ... ok
test regression_behavior::test_issue_207_delete_readd_flow ... ok
test regression_coverage::test_update_exercises_contains_check ... ok
test regression_coverage::test_update_dimension_mismatch ... ok
test regression_coverage::test_multiple_updates_for_coverage ... ok
test regression_coverage::test_update_with_infinity ... ok
test regression_coverage::test_update_with_nan ... ok
test test_update_after_delete ... ok
test regression_coverage::test_concurrent_updates_coverage ... ok
test test_multiple_consecutive_updates ... ok
test test_vector_update_correctness ... ok
test test_update_performance_intention ... ok
test test_concurrent_updates_different_nodes ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/vector_verify_header_coverage.rs (target/debug/deps/vector_verify_header_coverage-7a7507b616503669)

running 3 tests
test test_verify_header_file_open_error ... ok
test test_verify_header_read_error ... ok
test test_verify_header_quantization_coverage ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/verify_config_limit.rs (target/debug/deps/verify_config_limit-ba34399d65f1b89f)

running 1 test
test test_large_full_snapshot_interval ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/vs_069_public_api_acceptance.rs (target/debug/deps/vs_069_public_api_acceptance-eb5d801739a12e23)

running 20 tests
test test_find_similar_node_without_embedding ... ok
test test_lib_rs_reexports_query_types ... ok
test test_find_similar_nonexistent_node ... ok
test test_find_similar_with_large_k ... ok
test test_find_similar_with_k_zero ... ok
test test_public_api_full_hybrid_query ... ok
test test_public_api_temporal_graph_query ... ok
test test_public_api_graph_only_query ... ok
test test_public_api_hybrid_graph_vector_query ... ok
test test_public_api_vector_only_query ... ok
test test_query_method_exists_and_returns_query_builder ... ok
